,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Style
4198,Raut Lagrein 2018,Italy,Südtirol - Alto Adige,Peter Zemmer,3.6,33,10.23,2018,red
4199,Mazis-Chambertin Grand Cru 2008,France,Mazis-Chambertin Grand Cru,Domaine Tortochot,4.5,33,185.95,2008,red
4200,Creative Block 5 2017,South Africa,Stellenbosch,Spier,3.9,33,16.95,2017,red
4201,Assmannshäuser Höllenberg Spätburgunder Trocken 2016,Germany,Rheingau,Allendorf,3.0,33,31.53,2016,red
4202,Parel Vallei Farmstead Merlot 2012,South Africa,Stellenbosch,Cape of Good Hope,4.2,33,33.89,2012,red
4203,Falletto Barolo 2015,Italy,Barolo,Bruno Giacosa,4.3,33,173.63,2015,red
4204,Shiraz 2019,Chile,Central Valley,Antares,3.2,33,5.43,2019,red
4205,Chianti Classico Bellezza Gran Selezione 2015,Italy,Chianti Classico,Castello di Gabbiano,4.0,33,31.57,2015,red
4206,Son P Negre 2017,Spain,Mallorca,Es Fangar,3.8,33,15.99,2017,red
4207,Negra 2009,Spain,Montsant,Terra Personas,3.7,33,14.57,2009,red
4208,Maurizio Zanella Sebino 2016,Italy,Sebino,Ca' del Bosco,4.3,33,49.5,2016,red
4209,Vision 2015,Austria,Burgenland,Reunion,4.2,33,44.99,2015,red
4210,The Twenty-Eight Road Mourvèdre 2014,Australia,McLaren Vale,d'Arenberg,3.8,33,21.57,2014,red
4211,Cabernet Sauvignon - Merlot 2017,Slovenia,Podravje,Puklavec Family Wines,3.3,330,8.95,2017,red
4212,Pomerol 2008,France,Pomerol,Château La Conseillante,4.2,330,144.95,2008,red
4213,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Lassègue,4.1,330,49.95,2015,red
4214,Quater Vitis Rosso 2014,Italy,Terre Siciliane,Firriato,4.0,330,13.89,2014,red
4215,El Rincón 2013,Spain,Dominio de Valdepusa,Marqués de Griñon,3.7,330,16.9,2013,red
4216,Finca La Escuela Malbec 2013,Argentina,Mendoza,Tinto Negro (TintoNegro),3.8,330,34.73,2013,red
4217,Clos du Marquis Saint-Julien 2015,France,Saint-Julien,Château Léoville Las Cases,4.3,330,67.75,2015,red
4218,Saint-Émilion Grand Cru 2014,France,Saint-Émilion Grand Cru,Château Barrail du Blanc,3.9,330,18.9,2014,red
4219,Côtes du Rhône Le Caillou 2018,France,Côtes-du-Rhône,Clos du Caillou,3.8,331,10.9,2018,red
4220,The Stump Jump Shiraz 2017,Australia,McLaren Vale,d'Arenberg,3.3,331,8.94,2017,red
4221,Légende (R) Pauillac 2015,France,Pauillac,Barons de Rothschild (Lafite),4.0,331,34.64,2015,red
4222,Blaufränkisch 2017,Austria,Burgenland,Moric,3.8,331,14.08,2017,red
4223,Castillon - Côtes de Bordeaux 2016,France,Castillon - Côtes de Bordeaux,Château d'Aiguilhe,4.0,331,28.95,2016,red
4224,Novas Gran Reserva Carmenère - Cabernet Sauvignon 2017,Chile,Colchagua Valley,Emiliana,3.9,331,10.5,2017,red
4225,Eléonore Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Lajarre,3.7,331,9.5,2016,red
4226,Pauillac (Grand Cru Classé) 2015,France,Pauillac,Château Pichon Longueville Comtesse de Lalande,4.4,331,170.59,2015,red
4227,Douro Tinto 2015,Portugal,Douro,Vale D. Maria,4.4,331,49.02,2015,red
4228,Lamùri Nero d'Avola Regaleali 2016,Italy,Terre Siciliane,Tasca d'Almerita,3.9,3311,10.85,2016,red
4229,Coronas Crianza 2017,Spain,Catalunya,Torres,3.8,332,7.29,2017,red
4230,Côtes du Rhône Le Bouquet Des Garrigues 2016,France,Côtes-du-Rhône,Clos du Caillou,3.9,332,15.9,2016,red
4231,Pomerol 2015,France,Pomerol,Château Mazeyres,4.0,332,35.0,2015,red
4232,Saint-Estèphe 2015,France,Saint-Estèphe,Château Meyney,3.9,332,43.87,2015,red
4233,Liber Pater Cirò Rosso Classico Superiore 2014,Italy,Cirò,Ippolito 1845,3.5,332,8.2,2014,red
4234,Vaucluse 2015,France,Vaucluse,Le Pigeoulet des Brunier,3.8,332,13.57,2015,red
4235,Chianti Classico 2016,Italy,Chianti Classico,Castello dei Rampolla,3.9,333,28.92,2016,red
4236,Vigna del Sorbo Gran Selezione Chianti Classico 2015,Italy,Chianti Classico,Fontodi,4.3,333,48.4,2015,red
4237,Nero d'Avola 2018,Italy,Terre Siciliane,Feudi Branciforti dei Bordonaro,3.7,333,6.45,2018,red
4238,Bardolino 2018,Italy,Bardolino,Gorgo,3.6,333,7.31,2018,red
4239,La Demoiselle de Sociando-Mallet Haut-Médoc 2014,France,Haut-Médoc,Château Sociando-Mallet,3.9,333,19.5,2014,red
4240,Cabernet Sauvignon (Ou Kalant) 2016,South Africa,Coastal Region,MAN,3.5,333,7.19,2016,red
4241,CASK 23 Cabernet Sauvignon 2016,United States,Napa Valley,Stag's Leap Wine Cellars,4.7,333,320.0,2016,red
4242,Versante Negroamaro 2015,Italy,Salento,Vallone,3.4,333,6.2,2015,red
4243,G.A.M. Shiraz 2010,Australia,McLaren Vale,Mitolo,4.2,333,43.69,2010,red
4244,Châteauneuf-du-Pape Vieilles Vignes 2015,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.3,334,79.0,2015,red
4245,Carmenère 2016,Chile,Maule Valley,Aromo,3.4,334,8.69,2016,red
4246,Cabernet Sauvignon - Shiraz 2016,Australia,South Australia,Oxford Landing,3.3,334,8.2,2016,red
4247,Vinsobres Les Cornuds 2017,France,Vinsobres,Famille Perrin,3.9,334,11.9,2017,red
4248,Director's Cut Shiraz 2016,Australia,Langhorne Creek,Heartland,4.2,334,23.99,2016,red
4249,Margaux (Grand Cru Classé) 2014,France,Margaux,Château Ferrière,3.8,334,38.94,2014,red
4250,Valdepeñas Tempranillo Crianza 2016,Spain,Valdepeñas,Pata Negra,3.4,334,5.99,2016,red
4251,Alberta Annemarie Merlot 2015,South Africa,Stellenbosch,Muratie,4.1,334,14.19,2015,red
4252,Pessac-Léognan (Premier Grand Cru Classé) 2014,France,Pessac-Léognan,Château Haut-Brion,4.5,334,498.95,2014,red
4253,Pessac-Léognan 2016,France,Pessac-Léognan,Château La Louvière,3.9,334,51.23,2016,red
4254,The Pepper Pot 2017,South Africa,Stellenbosch,Edgebaston,3.8,334,9.5,2017,red
4255,Brunello di Montalcino 2011,Italy,Brunello di Montalcino,Tenuta CastelGiocondo,4.2,3341,50.39,2011,red
4256,Càtar Montsant 2017,Spain,Montsant,Pinord,3.3,335,6.45,2017,red
4257,Castel del Monte Trentangeli Rosso 2016,Italy,Castel del Monte,Tormaresca,3.7,335,13.38,2016,red
4258,Barbera d'Asti Le Orme 2017,Italy,Barbera d'Asti,Michele Chiarlo,3.6,335,11.6,2017,red
4259,Gran Reserva Rioja 2010,Spain,Rioja,Lan,3.9,3350,17.54,2010,red
4260,Kadette Cape Blend 2017,South Africa,Stellenbosch,Kanonkop,3.8,3351,9.5,2017,red
4261,Toscana 2018,Italy,Toscana,Santa Cristina,3.7,3356,7.29,2018,red
4262,Vecchie Vigne Brunello di Montalcino 2011,Italy,Brunello di Montalcino,Siro Pacenti,4.2,336,67.27,2011,red
4263,Tinto 2012,Portugal,Alentejo,Sexy,3.5,336,33.14,2012,red
4264,Côtes de Bordeaux 2015,France,Côtes de Bordeaux,Château Suau,3.7,336,13.93,2015,red
4265,Cabernet Sauvignon 2015,South Africa,Stellenbosch,Alto Estate,4.0,336,16.9,2015,red
4266,Crianza 2016,Spain,Navarra,Pagos de Aráiz,3.6,336,7.7,2016,red
4267,Pure Malbec 2019,Argentina,Uco Valley,Trapiche,3.5,336,9.45,2019,red
4268,Pinot Noir 2017,South Africa,Elgin,Paul Cluver,3.8,336,18.89,2017,red
4269,Diamond Collection Pinot Noir (Silver Label) 2017,United States,Monterey County,Francis Ford Coppola,3.5,336,29.05,2017,red
4270,Pécharmant 2016,France,Pécharmant,Château de Tiregand,3.8,337,17.5,2016,red
4271,Haut-Médoc 2011,France,Haut-Médoc,Château Charmail,3.7,337,21.45,2011,red
4272,Talò Primitivo di Manduria 2018,Italy,Primitivo di Manduria,San Marzano,4.1,337,8.4,2018,red
4273,Cabernet Sauvignon 2016,United States,California,Bogle,3.7,3375,16.39,2016,red
4274,CMS Red (Cabernet - Merlot - Syrah) 2016,United States,Columbia Valley,Hedges Family Estate,3.7,338,18.32,2016,red
4275,Syrah 2017,France,Vin de France,Paul Jaboulet Aîné,3.5,338,7.7,2017,red
4276,Pinotage 2017,South Africa,Stellenbosch,Lanzerac,3.9,338,13.5,2017,red
4277,Cabernet Sauvignon 2016,United States,California,Geyser Peak,3.7,338,10.51,2016,red
4278,Colección Privada 2016,Spain,Rioja,Sierra Cantabria,4.0,338,30.95,2016,red
4279,Dark (Red Blend) 2016,United States,California,Apothic,3.8,3389,8.48,2016,red
4280,Pavillon de Léoville Poyferré Saint-Julien 2015,France,Saint-Julien,Château Léoville Poyferré,4.1,339,46.75,2015,red
4281,El Primer Paso 2018,Spain,Toro,Dominio del Bendito,4.0,339,11.6,2018,red
4282,Margaux 2015,France,Margaux,Château Marsac Séguineau,4.1,339,25.15,2015,red
4283,Cabernet Sauvignon 2015,South Africa,Stellenbosch,Kanonkop,4.3,339,30.45,2015,red
4284,Shiraz (Baker Station) 2016,South Africa,Franschhoek,Franschhoek Cellar,3.6,339,8.5,2016,red
4285,Rioja Reserva (Tempranillo) 2011,Spain,Rioja,Ramón Bilbao,3.8,3390,14.95,2011,red
4286,Saldo Zinfandel 2017,United States,California,The Prisoner,4.2,3391,38.5,2017,red
4287,Vineyards Malbec 2019,Argentina,Mendoza,Trapiche,3.5,3393,4.78,2019,red
4288,Poggio Badiola 2016,Italy,Toscana,Mazzei,3.8,3393,9.75,2016,red
4289,Paesi Tuoi Barolo 2015,Italy,Barolo,Vite Colte,3.8,34,18.6,2015,red
4290,Bordeaux 2016,France,Bordeaux,Château Paret,3.6,34,6.51,2016,red
4291,Bordeaux Supérieur 2018,France,Bordeaux Supérieur,Château Landonnet,3.8,34,7.7,2018,red
4292,Valdehermoso Joven 2018,Spain,Ribera del Duero,Valderiz,3.6,34,7.35,2018,red
4293,Pulcino Montepulciano d'Abruzzo 2015,Italy,Montepulciano d'Abruzzo,Farnese,3.6,34,6.05,2015,red
4294,Prachtstück Rot 2018,Germany,Pfalz,Weingut Metzger,3.2,34,7.89,2018,red
4295,Capatosta 2016,Italy,Toscana,Poggio Argentiera,3.6,34,19.9,2016,red
4296,La Clape 2015,France,La Clape,S. Delafont,3.9,34,16.95,2015,red
4297,Stickleback Red 2017,Australia,Langhorne Creek,Heartland,3.5,34,8.53,2017,red
4298,Brunello di Montalcino 2012,Italy,Brunello di Montalcino,I Palazzi,3.7,34,27.78,2012,red
4299,Barolo Bussia Romirasco 2015,Italy,Barolo,Aldo Conterno,4.6,34,189.15,2015,red
4300,La Napoleon Beaujolais Villages 2018,France,Beaujolais-Villages,Clotaire Michal,3.7,34,16.09,2018,red
4301,Beaune 1er Cru 'Champs Pimont' 2017,France,Beaune 1er Cru 'Champs Pimont',Clos de la Chapelle,4.0,34,57.51,2017,red
4302,Fanatico Chianti Classico Riserva 2015,Italy,Chianti,Villa Trasqua,3.8,34,17.36,2015,red
4303,Gigondas 2016,France,Gigondas,François Arnaud,3.8,34,18.21,2016,red
4304,Stécia Rouge 2018,France,Terrasses du Larzac,Domaine des Crès Ricards,3.8,34,9.74,2018,red
4305,Vernatsch Freisinger 2018,Italy,Südtirol - Alto Adige,Tramin,4.0,34,14.54,2018,red
4306,Cabernet Sauvignon 2017,South Africa,Franschhoek,Holden Manz,4.0,34,19.9,2017,red
4307,Contorsionista Cabernet Sauvignon 2018,Spain,Cariñena,El Circo,3.4,34,5.79,2018,red
4308,Orsus Montepulciano d'Abruzzo 2016,Italy,Montepulciano d'Abruzzo,Fosso Corno,3.2,34,10.5,2016,red
4309,Brauneberger Klostergarten Pinot Noir*** 2013,Germany,Mosel,Markus Molitor,4.1,34,39.9,2013,red
4310,Fattoria di Scannano Chianti 2018,Italy,Chianti,Rocca di Castagnoli,3.6,34,9.5,2018,red
4311,Nuits-Saint-Georges 1er Cru Aux Vignerondes 2012,France,Nuits-Saint-Georges,Faiveley,3.9,34,63.9,2012,red
4312,Szapary Blaufränkisch 2014,Austria,Südburgenland,Weinbau Uwe Schiefer,4.1,34,33.25,2014,red
4313,Gran Dominio Crianza 2016,Spain,Rioja,Tierras y Viñas,3.7,34,6.62,2016,red
4314,Neuenahrer Sonnenberg Spätburgunder GG 2016,Germany,Ahr,Meyer - Näkel,4.1,34,49.5,2016,red
4315,Syrah - Viognier Sud de France 2016,France,Pays d'Oc,Arrogant Frog,3.9,34,7.75,2016,red
4316,Barbera d'Alba 2015,Italy,Barbera d'Alba,Pilone,3.8,34,11.36,2015,red
4317,Rouquet’s Syrah 2017,France,Pays d'Oc,Le Cellier du Pic,3.8,34,7.77,2017,red
4318,Terroir d'Altitude Malbec 2018,France,Languedoc-Roussillon,Fortant,4.0,34,8.71,2018,red
4319,St. Laurent Classique 2017,Austria,Burgenland,Weingut Pöckl,3.4,34,14.52,2017,red
4320,Navarra Tinto Roble 2017,Spain,Navarra,Pagos de Aráiz,3.3,34,6.9,2017,red
4321,Silvestre Carmenère 2018,Chile,Rapel Valley,Ochagavia,3.7,34,6.9,2018,red
4322,Crianza Cabernet Sauvignon 2015,Spain,Navarra,Bodegas Piedemonte,3.5,34,22.94,2015,red
4323,Graves 2014,France,Graves,Château Lamouroux,3.6,34,16.55,2014,red
4324,Cabernet Sauvignon 2013,Greece,Chalkidiki,Tsantali,3.7,34,17.79,2013,red
4325,Marchese di Villamarina 2014,Italy,Alghero,Sella & Mosca,4.1,34,44.61,2014,red
4326,Höhenflug Spätburgunder 2017,Germany,Pfalz,Hensel,4.0,34,16.75,2017,red
4327,Calmo Cuvée 2016,Germany,Baden,Martin Waßmer,4.0,34,24.74,2016,red
4328,Réserve Pinot Noir 2014,Germany,Pfalz,Oliver Zeter,3.9,34,19.5,2014,red
4329,Z Rotwein 2016,Germany,Pfalz,Oliver Zeter,3.8,34,15.5,2016,red
4330,Cuvée Compostelle Castillon - Côtes de Bordeaux 2005,France,Castillon - Côtes de Bordeaux,Château Côte Montpezat,4.0,34,18.95,2005,red
4331,Cabernet - Syrah 2018,France,Pays d'Oc,Les Belles Lavandières,4.0,34,6.39,2018,red
4332,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Chauvin,3.8,34,47.95,2016,red
4333,Savoir Vieillir Minervois 2018,France,Minervois,Château Maris,3.6,34,22.42,2018,red
4334,Collio Carantan 2009,Italy,Collio,Marco Felluga,3.7,34,40.25,2009,red
4335,Clos Centenaire Red 2016,Chile,Maule Valley,Casa Donoso,3.6,34,10.62,2016,red
4336,Syrah Reserve 2017,Israel,Galilee,Tulip,4.1,34,34.9,2017,red
4337,Pasión 2017,Spain,Calatayud,Bodegas Langa,3.6,34,7.6,2017,red
4338,Frühburgunder 2017,Germany,Ahr,Meyer - Näkel,3.6,34,20.5,2017,red
4339,Tempranillo Ribera del Duero 2018,Spain,Ribera del Duero,Condado de Oriza,3.4,34,7.49,2018,red
4340,Arbòre Cannonau di Sardegna 2013,Italy,Cannonau di Sardegna,Gabbas,4.0,34,19.45,2013,red
4341,Bourgogne Hautes-Côtes de Nuits 'La Montagne' 2017,France,Bourgogne Hautes-Côtes de Nuits,Domaine Truchetet,4.0,34,23.9,2017,red
4342,Barolo Rocche di Castiglione 2015,Italy,Barolo,Vietti,4.3,34,169.0,2015,red
4343,Sud Malvasia Nera 2017,Italy,Salento,San Marzano,4.1,34,7.9,2017,red
4344,Merlot 2018,France,Pays d'Oc,La Forge Estate,3.7,34,7.27,2018,red
4345,Bandol Rouge 2017,France,Bandol,Domaine de la Tour du Bon,3.7,34,20.67,2017,red
4346,Mountain Red 2015,South Africa,Western Cape,Thelema,3.6,340,10.5,2015,red
4347,Crianza 2016,Spain,Somontano,Bodega Sommos,3.8,340,7.95,2016,red
4348,Gran Reserva 2012,Spain,Cariñena,Monte Ducay,3.6,340,8.92,2012,red
4349,Montepulciano d'Abruzzo 2017,Italy,Montepulciano d'Abruzzo,Valle Reale,3.8,340,11.9,2017,red
4350,Poggio Ai Chiari 2007,Italy,Toscana,Colle Santa Mustiola,4.3,340,53.35,2007,red
4351,Via Edetana Tinto 2015,Spain,Terra Alta,Edetària,3.7,340,33.59,2015,red
4352,Merlot - Shiraz 2016,South Africa,Citrusdal Mountain,Cederberg,3.7,340,14.27,2016,red
4353,Gevrey-Chambertin 2016,France,Gevrey-Chambertin,Bouchard Père & Fils,4.1,340,44.57,2016,red
4354,Varietales Maturana Rioja 2016,Spain,Rioja,Baron de Ley,3.8,341,16.4,2016,red
4355,Vignes de Nicole Cabernet Sauvignon - Syrah Pays d'Oc 2017,France,Pays d'Oc,Paul Mas,3.7,341,7.06,2017,red
4356,Perlita Malbec - Syrah 2017,Argentina,Uco Valley,DiamAndes,3.7,341,10.51,2017,red
4357,3.9 2015,Spain,Pla de Bages,Abadal,4.0,341,17.9,2015,red
4358,Syrah 2016,Portugal,Alentejano,Cortes de Cima,4.1,341,15.54,2016,red
4359,Pèppoli Chianti Classico 2017,Italy,Chianti Classico,Antinori,3.8,3412,19.99,2017,red
4360,Pauillac de Latour 2014,France,Pauillac,Château Latour,4.1,342,101.63,2014,red
4361,Peyre Blanche Cairanne 2017,France,Cairanne,Famille Perrin,3.8,342,13.5,2017,red
4362,Les Forts de Latour Pauillac 2011,France,Pauillac,Château Latour,4.3,342,229.0,2011,red
4363,Belpasso Rosso 2016,Italy,Veneto,Allegrini,3.8,343,9.9,2016,red
4364,90 Novantaceppi Primitivo 2019,Italy,Puglia,Latentia Winery,3.9,343,4.55,2019,red
4365,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2014,France,Saint-Émilion Grand Cru,Château Figeac,4.3,343,193.01,2014,red
4366,Margaux (Grand Cru Classé) 2014,France,Margaux,Château Rauzan-Ségla,4.1,343,130.97,2014,red
4367,Secrets de Mar Rouge 2017,Spain,Priorat,Clos Galena,3.7,343,9.95,2017,red
4368,Rouge 2019,France,Vin de France,La Vieille Ferme,3.6,343,5.95,2019,red
4369,Collepiano Sagrantino di Montefalco 2014,Italy,Montefalco Sagrantino,Arnaldo-Caprai,4.3,343,33.94,2014,red
4370,Reserva Tannat 2018,Uruguay,Maldonado,Bodega Garzón,4.1,3435,15.9,2018,red
4371,Reserva 2015,Spain,Rioja,Cune (CVNE),3.8,3438,13.49,2015,red
4372,Futures Shiraz 2014,Australia,Barossa,Peter Lehmann,3.8,344,19.42,2014,red
4373,Koonunga Hill Shiraz 2018,Australia,Barossa,Penfolds,3.6,344,10.9,2018,red
4374,Reserva 2012,Spain,Rioja,Rioja Vega,3.7,344,11.9,2012,red
4375,Frank Gehry Selection 2012,Spain,Rioja,Marqués de Riscal,4.1,344,383.15,2012,red
4376,Founders' Estate Cabernet Sauvignon 2017,United States,California,Beringer,3.7,3445,11.85,2017,red
4377,Finca Dofí 2016,Spain,Priorat,Álvaro Palacios,4.4,345,64.33,2016,red
4378,IL Blu 2015,Italy,Toscana,Brancaia,4.3,345,52.87,2015,red
4379,Cirò Classico Rosso 2017,Italy,Cirò,Librandi,3.4,345,5.5,2017,red
4380,Fronsac 2010,France,Fronsac,Château Villars,3.7,345,21.55,2010,red
4381,Lindes de Remelluri Viñedos de San Vicente 2015,Spain,Rioja,Remelluri,3.8,345,15.95,2015,red
4382,Chakalaka 2015,South Africa,Swartland,Spice Route,4.0,345,22.9,2015,red
4383,Gouleyant Malbec 2018,France,Cahors,Georges Vigouroux,3.7,345,8.32,2018,red
4384,Solengo 2016,Italy,Toscana,Argiano,4.3,345,55.85,2016,red
4385,Cavalli 2012,Italy,Toscana,Tenuta Degli Dei,4.0,345,41.26,2012,red
4386,Rioja Reserva 2015,Spain,Rioja,Viña Real,3.8,345,13.95,2015,red
4387,Fantini Primitivo Puglia 2018,Italy,Puglia,Farnese,3.5,345,5.9,2018,red
4388,Cabernet Sauvignon 2016,South Africa,Stellenbosch,Thelema,4.0,345,24.95,2016,red
4389,Zinfandel 2018,United States,California,Woodhaven,4.0,345,7.95,2018,red
4390,Brunello di Montalcino 2012,Italy,Brunello di Montalcino,Tenuta Il Poggione,4.2,3456,38.96,2012,red
4391,Santagostino Baglio Sorìa Red 2014,Italy,Terre Siciliane,Firriato,3.8,346,12.49,2014,red
4392,Relentless 2015,United States,Napa Valley,Shafer,4.4,346,125.27,2015,red
4393,Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Talenti,4.1,346,34.02,2014,red
4394,Côtes du Rhône Villages Rouge 2017,France,Côtes-du-Rhône-Villages,Famille Perrin,3.7,346,10.25,2017,red
4395,Pauillac (Premier Grand Cru Classé) 1992,France,Pauillac,Château Lafite Rothschild,4.5,346,1266.25,1992,red
4396,Lourens River Valley 2008,South Africa,Stellenbosch,Morgenster Estate,4.1,346,19.45,2008,red
4397,Médoc 2014,France,Médoc,Château Leboscq,3.6,346,14.38,2014,red
4398,Vin de Pays Terre de Bussière Principauté d'Orange 2016,France,Vin de Pays,Domaine de la Janasse,3.9,347,9.9,2016,red
4399,Appassimento 2017,Italy,Puglia,Epicuro,4.1,347,9.9,2017,red
4400,Acinatico Amarone della Valpolicella Classico 2016,Italy,Amarone della Valpolicella Classico,Stefano Accordini,4.4,347,34.95,2016,red
4401,La Cuvée Mythique 2017,France,Languedoc-Roussillon,Val d'Orbieu,3.5,347,9.83,2017,red
4402,Twins Red Blend (Malbec - Cabernet Sauvignon) 2017,Chile,Colchagua Valley,Montes,3.8,347,8.65,2017,red
4403,Les Vignes de Bila-Haut Côtes du Roussillon Villages 2018,France,Côtes du Roussillon Villages,M. Chapoutier,3.7,347,8.5,2018,red
4404,Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Léoville Barton,4.3,347,116.49,2016,red
4405,Ostuni 2019,Italy,Puglia,Montedidio,4.0,347,5.8,2019,red
4406,Bordeaux Supérieur 2015,France,Bordeaux Supérieur,Château de la Cour d'Argent,3.5,348,12.95,2015,red
4407,M.I. Tinto 2017,Portugal,Douro,Quinta Maria Izabel,3.8,348,12.19,2017,red
4408,Rioja Reserva 2011,Spain,Rioja,Marqués de Cáceres,3.8,3481,14.9,2011,red
4409,Barbaresco 2016,Italy,Barbaresco,Gaja,4.5,349,179.0,2016,red
4410,Pessac-Léognan (Grand Cru Classé de Graves) 2016,France,Pessac-Léognan,Domaine de Chevalier,4.2,349,99.95,2016,red
4411,Lauréne Pinot Noir 2015,United States,Dundee Hills,Domaine Drouhin,4.3,349,82.86,2015,red
4412,Chorey-Les-Beaune 2017,France,Chorey-lès-Beaune,Joseph Drouhin,3.9,349,23.88,2017,red
4413,Rosso di Montalcino 2017,Italy,Rosso di Montalcino,Ciacci Piccolomini d'Aragona,4.0,349,16.08,2017,red
4414,Salanques Priorat 2017,Spain,Priorat,Mas Doix,4.0,35,28.76,2017,red
4415,Brunello di Montalcino Vigna del Lago 2013,Italy,Brunello di Montalcino,Val di Suga,4.4,35,43.9,2013,red
4416,Crozes-Hermitage Certitude 2017,France,Crozes-Hermitage,Francois Villard,3.6,35,19.0,2017,red
4417,Côte-Rôtie 2004,France,Côte-Rôtie,Tardieu-Laurent,4.1,35,79.95,2004,red
4418,Reserve Shiraz 2013,South Africa,Paarl,Windmeul Kelder Cellar,3.9,35,15.95,2013,red
4419,Chianti Riserva 2015,Italy,Chianti,Muro Antico,3.7,35,7.7,2015,red
4420,Anticaia Primitivo Salento 2018,Italy,Salento,San Donaci,3.7,35,5.85,2018,red
4421,Pinot Fin Bourgogne 2016,France,Bourgogne,Domaine Arnoux-Lachaux,3.7,35,34.02,2016,red
4422,Gran Tiati 2011,Italy,Puglia,Teanum,4.0,35,34.9,2011,red
4423,Prago Pinot Noir 2013,Germany,Pfalz,Weingut Metzger,3.9,35,29.19,2013,red
4424,Duet 2017,Slovenia,Goriška Brda,Edi Simčič,4.2,35,19.99,2017,red
4425,Rioja Vega Edición Limitada 2016,Spain,Rioja,Rioja Vega,4.0,35,11.9,2016,red
4426,Domaine Grand Veneur Châteauneuf-Du-Pape Les Origines 2015,France,Châteauneuf-du-Pape,Alain Jaume,3.9,35,53.52,2015,red
4427,Aufwind Saint Laurent 2016,Germany,Pfalz,Hensel,3.7,35,11.23,2016,red
4428,Cuvée Tradition Côtes de Provence 2017,France,Côtes de Provence,Domaine les Fouques,4.1,35,11.65,2017,red
4429,Tinto 2009,Spain,Bajo Aragón,Venta d'Aubert,3.8,35,16.6,2009,red
4430,Cinciorosso 2017,Italy,Chianti,Cinciole,3.6,35,11.65,2017,red
4431,Cabernet Sauvignon 2019,Chile,Central Valley,TerraNoble,3.6,35,6.83,2019,red
4432,Tapada de Villar Reserva 2015,Portugal,Alentejo,Herdade Penedo Gordo,3.5,35,15.9,2015,red
4433,7 Lunas Vendimia Seleccionada 2005,Spain,Ribera del Duero,Campos Goticos,4.3,35,38.0,2005,red
4434,Pomerol 2014,France,Pomerol,Clos Plince,3.8,35,59.74,2014,red
4435,The Winemaster's Pinotage 2019,South Africa,Coastal Region,Nederburg,4.0,35,6.31,2019,red
4436,Cuvée Olivettes 2015,France,Languedoc,Château Ricardelle,3.5,35,6.78,2015,red
4437,Sorì San Lorenzo 2016,Italy,Langhe,Gaja,4.3,35,484.03,2016,red
4438,Friedrich Laibach The Founder's Blend 2016,South Africa,Stellenbosch,Laibach,4.1,35,27.89,2016,red
4439,Susumaniello Salento 2017,Italy,Salento,Vallone,3.8,35,8.8,2017,red
4440,Bordeaux 2013,France,Bordeaux,Domaine de Valmengaux,3.9,35,16.47,2013,red
4441,Rosso di Podernovo 2012,Italy,Umbria,Castello Delle Regine,3.5,35,27.0,2012,red
